Epoch 1/100 : 0% | Batch 17550(2) : 27% | Loss 269.72442108154297
Epoch 1/100 : 0% | Batch 17600(2) : 27% | Loss 298.49836700439454
Epoch 1/100 : 0% | Batch 17650(2) : 27% | Loss 258.2627297973633
Epoch 1/100 : 0% | Batch 17700(2) : 27% | Loss 263.70749114990235
Epoch 1/100 : 0% | Batch 17750(2) : 27% | Loss 273.21152069091795
Epoch 1/100 : 0% | Batch 17800(2) : 27% | Loss 306.1720275878906
Epoch 1/100 : 0% | Batch 17850(2) : 27% | Loss 294.0924130249023
Epoch 1/100 : 0% | Batch 17900(2) : 27% | Loss 322.9877166748047
Epoch 1/100 : 0% | Batch 17950(2) : 27% | Loss 291.8584341430664
Epoch 1/100 : 0% | Batch 18000(2) : 27% | Loss 253.0720602416992
Epoch 1/100 : 0% | Batch 18050(2) : 27% | Loss 245.32394653320313
Epoch 1/100 : 0% | Batch 18100(2) : 27% | Loss 268.0688784790039
Epoch 1/100 : 0% | Batch 18150(2) : 27% | Loss 316.39836639404297
Epoch 1/100 : 0% | Batch 18200(2) : 28% | Loss 268.17200653076173
Epoch 1/100 : 0% | Batch 18250(2) : 28% | Loss 252.23561737060547
Epoch 1/100 : 0% | Batch 18300(2) : 28% | Loss 269.8508508300781
Epoch 1/100 : 0% | Batch 18350(2) : 28% | Loss 276.76940155029297
Epoch 1/100 : 0% | Batch 18400(2) : 28% | Loss 270.66747131347654
Epoch 1/100 : 0% | Batch 18450(2) : 28% | Loss 298.91873138427735
Epoch 1/100 : 0% | Batch 18500(2) : 28% | Loss 278.00026947021485
Epoch 1/100 : 0% | Batch 18550(2) : 28% | Loss 268.3903826904297
Epoch 1/100 : 0% | Batch 18600(2) : 28% | Loss 272.64145751953123
Epoch 1/100 : 0% | Batch 18650(2) : 28% | Loss 242.59210693359375
Epoch 1/100 : 0% | Batch 18700(2) : 28% | Loss 282.6716763305664
Epoch 1/100 : 0% | Batch 18750(2) : 28% | Loss 290.07447357177733
Epoch 1/100 : 0% | Batch 18800(2) : 28% | Loss 299.4294500732422
Epoch 1/100 : 0% | Batch 18850(2) : 29% | Loss 318.43263244628906
Epoch 1/100 : 0% | Batch 18900(2) : 29% | Loss 282.30921295166013
Epoch 1/100 : 0% | Batch 18950(2) : 29% | Loss 279.7728302001953
Epoch 1/100 : 0% | Batch 19000(2) : 29% | Loss 267.7446807861328
Epoch 1/100 : 0% | Batch 19050(2) : 29% | Loss 234.62682647705077
Epoch 1/100 : 0% | Batch 19100(2) : 29% | Loss 265.18169006347654
Epoch 1/100 : 0% | Batch 19150(2) : 29% | Loss 296.29122467041014
Epoch 1/100 : 0% | Batch 19200(2) : 29% | Loss 252.90214904785157
Epoch 1/100 : 0% | Batch 19250(2) : 29% | Loss 253.49288818359375
Epoch 1/100 : 0% | Batch 19300(2) : 29% | Loss 269.84635833740236
Epoch 1/100 : 0% | Batch 19350(2) : 29% | Loss 315.3911019897461
Epoch 1/100 : 0% | Batch 19400(2) : 29% | Loss 274.5293878173828
Epoch 1/100 : 0% | Batch 19450(2) : 29% | Loss 258.188310546875
Epoch 1/100 : 0% | Batch 19500(2) : 30% | Loss 290.99677978515626
Epoch 1/100 : 0% | Batch 19550(2) : 30% | Loss 274.0093881225586
Epoch 1/100 : 0% | Batch 19600(2) : 30% | Loss 259.8067877197266
Epoch 1/100 : 0% | Batch 19650(2) : 30% | Loss 249.3393182373047
Epoch 1/100 : 0% | Batch 19700(2) : 30% | Loss 265.217958984375
Epoch 1/100 : 0% | Batch 19750(2) : 30% | Loss 261.9370001220703
Epoch 1/100 : 0% | Batch 19800(2) : 30% | Loss 268.98450653076173
Epoch 1/100 : 0% | Batch 19850(2) : 30% | Loss 249.62200439453125
Epoch 1/100 : 0% | Batch 19900(2) : 30% | Loss 243.8422445678711
Epoch 1/100 : 0% | Batch 19950(2) : 30% | Loss 244.97130126953124
Epoch 1/100 : 0% | Batch 20000(2) : 30% | Loss 264.6503082275391
Epoch 1/100 : 0% | Batch 20050(2) : 30% | Loss 276.72504333496096
Epoch 1/100 : 0% | Batch 20100(2) : 30% | Loss 275.12733978271484
Epoch 1/100 : 0% | Batch 20150(2) : 31% | Loss 273.76539031982423
Epoch 1/100 : 0% | Batch 20200(2) : 31% | Loss 278.02434906005857
Epoch 1/100 : 0% | Batch 20250(2) : 31% | Loss 269.34529266357424
Epoch 1/100 : 0% | Batch 20300(2) : 31% | Loss 283.3611077880859
Epoch 1/100 : 0% | Batch 20350(2) : 31% | Loss 284.64888671875
Epoch 1/100 : 0% | Batch 20400(2) : 31% | Loss 262.29822143554685
Epoch 1/100 : 0% | Batch 20450(2) : 31% | Loss 260.8978253173828
Epoch 1/100 : 0% | Batch 20500(2) : 31% | Loss 261.0537432861328
Epoch 1/100 : 0% | Batch 20550(2) : 31% | Loss 240.9229916381836
Epoch 1/100 : 0% | Batch 20600(2) : 31% | Loss 251.93777526855467
Epoch 1/100 : 0% | Batch 20650(2) : 31% | Loss 261.9194808959961
Epoch 1/100 : 0% | Batch 20700(2) : 31% | Loss 233.9707080078125
Epoch 1/100 : 0% | Batch 20750(2) : 31% | Loss 253.00908752441407
Epoch 1/100 : 0% | Batch 20800(2) : 32% | Loss 260.54874633789063
Epoch 1/100 : 0% | Batch 20850(2) : 32% | Loss 265.9654837036133
Epoch 1/100 : 0% | Batch 20900(2) : 32% | Loss 244.73231170654296
Epoch 1/100 : 0% | Batch 20950(2) : 32% | Loss 274.5248568725586
Epoch 1/100 : 0% | Batch 21000(2) : 32% | Loss 275.75316162109374
Epoch 1/100 : 0% | Batch 21050(2) : 32% | Loss 302.8714370727539
Epoch 1/100 : 0% | Batch 21100(2) : 32% | Loss 259.15205932617187
Epoch 1/100 : 0% | Batch 21150(2) : 32% | Loss 288.98151245117185
Epoch 1/100 : 0% | Batch 21200(2) : 32% | Loss 256.47864013671875
Epoch 1/100 : 0% | Batch 21250(2) : 32% | Loss 258.9297836303711
Epoch 1/100 : 0% | Batch 21300(2) : 32% | Loss 258.1647463989258
Epoch 1/100 : 0% | Batch 21350(2) : 32% | Loss 277.7223309326172
Epoch 1/100 : 0% | Batch 21400(2) : 32% | Loss 242.2130502319336
Epoch 1/100 : 0% | Batch 21450(2) : 33% | Loss 244.30563201904297
Epoch 1/100 : 0% | Batch 21500(2) : 33% | Loss 238.24487731933593
Epoch 1/100 : 0% | Batch 21550(2) : 33% | Loss 266.41735382080077
Epoch 1/100 : 0% | Batch 21600(2) : 33% | Loss 253.91666778564453
Epoch 1/100 : 0% | Batch 21650(2) : 33% | Loss 303.8956338500977
Epoch 1/100 : 0% | Batch 21700(2) : 33% | Loss 294.8802172851563
Epoch 1/100 : 0% | Batch 21750(2) : 33% | Loss 291.2363906860352
Epoch 1/100 : 0% | Batch 21800(2) : 33% | Loss 244.1125100708008
Epoch 1/100 : 0% | Batch 21850(2) : 33% | Loss 252.28296966552733
Epoch 1/100 : 0% | Batch 21900(2) : 33% | Loss 261.2467300415039
Epoch 1/100 : 0% | Batch 21950(2) : 33% | Loss 274.5783581542969
Epoch 1/100 : 0% | Batch 22000(2) : 33% | Loss 250.98928192138672
Epoch 1/100 : 0% | Batch 22050(2) : 33% | Loss 259.2078103637695
Epoch 1/100 : 0% | Batch 22100(2) : 34% | Loss 241.4022412109375
Epoch 1/100 : 0% | Batch 22150(2) : 34% | Loss 249.46882110595703
Epoch 1/100 : 0% | Batch 22200(2) : 34% | Loss 293.8105419921875
Epoch 1/100 : 0% | Batch 22250(2) : 34% | Loss 249.0590756225586
Epoch 1/100 : 0% | Batch 22300(2) : 34% | Loss 281.4530932617188
Epoch 1/100 : 0% | Batch 22350(2) : 34% | Loss 252.2149578857422
Epoch 1/100 : 0% | Batch 22400(2) : 34% | Loss 295.11456298828125
Epoch 1/100 : 0% | Batch 22450(2) : 34% | Loss 291.0422662353516
Epoch 1/100 : 0% | Batch 22500(2) : 34% | Loss 244.2475650024414
Epoch 1/100 : 0% | Batch 22550(2) : 34% | Loss 233.73158599853517
Epoch 1/100 : 0% | Batch 22600(2) : 34% | Loss 277.36189697265627
Epoch 1/100 : 0% | Batch 22650(2) : 34% | Loss 275.4336819458008
Epoch 1/100 : 0% | Batch 22700(2) : 34% | Loss 256.1581137084961
Epoch 1/100 : 0% | Batch 22750(2) : 35% | Loss 262.6270422363281
Epoch 1/100 : 0% | Batch 22800(2) : 35% | Loss 262.4558447265625
Epoch 1/100 : 0% | Batch 22850(2) : 35% | Loss 284.9381857299805
Epoch 1/100 : 0% | Batch 22900(2) : 35% | Loss 313.4609146118164
Epoch 1/100 : 0% | Batch 22950(2) : 35% | Loss 255.95547119140625
Epoch 1/100 : 0% | Batch 23000(2) : 35% | Loss 273.0413482666016
Epoch 1/100 : 0% | Batch 23050(2) : 35% | Loss 246.82079345703124
Epoch 1/100 : 0% | Batch 23100(2) : 35% | Loss 326.38646209716796
Epoch 1/100 : 0% | Batch 23150(2) : 35% | Loss 322.1333349609375
Epoch 1/100 : 0% | Batch 23200(2) : 35% | Loss 269.9868176269531
Epoch 1/100 : 0% | Batch 23250(2) : 35% | Loss 260.95695434570314
Epoch 1/100 : 0% | Batch 23300(2) : 35% | Loss 242.5195034790039
Epoch 1/100 : 0% | Batch 23350(2) : 35% | Loss 263.2584594726562
Epoch 1/100 : 0% | Batch 23400(2) : 36% | Loss 264.9372250366211
Epoch 1/100 : 0% | Batch 23450(2) : 36% | Loss 264.8901449584961
Epoch 1/100 : 0% | Batch 23500(2) : 36% | Loss 270.2858291625977
Epoch 1/100 : 0% | Batch 23550(2) : 36% | Loss 252.71753784179688
Epoch 1/100 : 0% | Batch 23600(2) : 36% | Loss 248.66771362304686
Epoch 1/100 : 0% | Batch 23650(2) : 36% | Loss 250.27649444580078
Epoch 1/100 : 0% | Batch 23700(2) : 36% | Loss 284.83207733154296
Epoch 1/100 : 0% | Batch 23750(2) : 36% | Loss 289.34730834960936
Epoch 1/100 : 0% | Batch 23800(2) : 36% | Loss 268.13611572265626
Epoch 1/100 : 0% | Batch 23850(2) : 36% | Loss 266.1152087402344
Epoch 1/100 : 0% | Batch 23900(2) : 36% | Loss 296.80205993652345
Epoch 1/100 : 0% | Batch 23950(2) : 36% | Loss 243.5023812866211
Epoch 1/100 : 0% | Batch 24000(2) : 36% | Loss 242.93140563964843
Epoch 1/100 : 0% | Batch 24050(2) : 37% | Loss 247.51731079101563
Epoch 1/100 : 0% | Batch 24100(2) : 37% | Loss 244.4535577392578
Epoch 1/100 : 0% | Batch 24150(2) : 37% | Loss 249.65863189697265
Epoch 1/100 : 0% | Batch 24200(2) : 37% | Loss 248.7743392944336
Epoch 1/100 : 0% | Batch 24250(2) : 37% | Loss 253.71396209716798
Epoch 1/100 : 0% | Batch 24300(2) : 37% | Loss 240.94528839111328
Epoch 1/100 : 0% | Batch 24350(2) : 37% | Loss 250.0062515258789
Epoch 1/100 : 0% | Batch 24400(2) : 37% | Loss 258.99760498046874
Epoch 1/100 : 0% | Batch 24450(2) : 37% | Loss 248.79397186279297
Epoch 1/100 : 0% | Batch 24500(2) : 37% | Loss 249.11003143310546
Epoch 1/100 : 0% | Batch 24550(2) : 37% | Loss 259.6206442260742
Epoch 1/100 : 0% | Batch 24600(2) : 37% | Loss 252.38867218017577
Epoch 1/100 : 0% | Batch 24650(2) : 37% | Loss 236.70247375488282
Epoch 1/100 : 0% | Batch 24700(2) : 38% | Loss 263.12720947265626
Epoch 1/100 : 0% | Batch 24750(2) : 38% | Loss 257.21934661865237
Epoch 1/100 : 0% | Batch 24800(2) : 38% | Loss 232.5837829589844
Epoch 1/100 : 0% | Batch 24850(2) : 38% | Loss 263.75220153808596
Epoch 1/100 : 0% | Batch 24900(2) : 38% | Loss 264.38876953125
Epoch 1/100 : 0% | Batch 24950(2) : 38% | Loss 249.34495849609374
Epoch 1/100 : 0% | Batch 25000(2) : 38% | Loss 254.9942935180664
Epoch 1/100 : 0% | Batch 25050(2) : 38% | Loss 289.52307373046875
Epoch 1/100 : 0% | Batch 25100(2) : 38% | Loss 262.9296078491211
Epoch 1/100 : 0% | Batch 25150(2) : 38% | Loss 242.74181518554687
Epoch 1/100 : 0% | Batch 25200(2) : 38% | Loss 259.79807708740236
Epoch 1/100 : 0% | Batch 25250(2) : 38% | Loss 272.9338714599609
Epoch 1/100 : 0% | Batch 25300(2) : 38% | Loss 294.32155181884764
Epoch 1/100 : 0% | Batch 25350(2) : 39% | Loss 251.73849182128907
Epoch 1/100 : 0% | Batch 25400(2) : 39% | Loss 237.47560516357422
Epoch 1/100 : 0% | Batch 25450(2) : 39% | Loss 240.67700256347655
Epoch 1/100 : 0% | Batch 25500(2) : 39% | Loss 240.16741149902344
Epoch 1/100 : 0% | Batch 25550(2) : 39% | Loss 244.3881298828125
Epoch 1/100 : 0% | Batch 25600(2) : 39% | Loss 262.29773834228513
Epoch 1/100 : 0% | Batch 25650(2) : 39% | Loss 293.1983282470703
Epoch 1/100 : 0% | Batch 25700(2) : 39% | Loss 256.3094421386719
Epoch 1/100 : 0% | Batch 25750(2) : 39% | Loss 231.92938995361328
Epoch 1/100 : 0% | Batch 25800(2) : 39% | Loss 251.44332000732422
Epoch 1/100 : 0% | Batch 25850(2) : 39% | Loss 244.72069213867186
Epoch 1/100 : 0% | Batch 25900(2) : 39% | Loss 249.09734008789061
Epoch 1/100 : 0% | Batch 25950(2) : 39% | Loss 267.01766387939455
Epoch 1/100 : 0% | Batch 26000(2) : 40% | Loss 279.73591979980466
Epoch 1/100 : 0% | Batch 26050(2) : 40% | Loss 237.77437255859374
Epoch 1/100 : 0% | Batch 26100(2) : 40% | Loss 228.5493734741211
Epoch 1/100 : 0% | Batch 26150(2) : 40% | Loss 263.4157336425781
Epoch 1/100 : 0% | Batch 26200(2) : 40% | Loss 257.19612396240234
Epoch 1/100 : 0% | Batch 26250(2) : 40% | Loss 241.26467102050782
Epoch 1/100 : 0% | Batch 26300(2) : 40% | Loss 222.60839294433595
Epoch 1/100 : 0% | Batch 26350(2) : 40% | Loss 254.6950842285156
Epoch 1/100 : 0% | Batch 26400(2) : 40% | Loss 233.62881439208985
Epoch 1/100 : 0% | Batch 26450(2) : 40% | Loss 269.7314395141602
Epoch 1/100 : 0% | Batch 26500(2) : 40% | Loss 310.45037658691405
Epoch 1/100 : 0% | Batch 26550(2) : 40% | Loss 233.92802612304686
Epoch 1/100 : 0% | Batch 26600(2) : 40% | Loss 285.29652252197263
Epoch 1/100 : 0% | Batch 26650(2) : 41% | Loss 322.3671484375
Epoch 1/100 : 0% | Batch 26700(2) : 41% | Loss 272.0752182006836
Epoch 1/100 : 0% | Batch 26750(2) : 41% | Loss 263.4355230712891
Epoch 1/100 : 0% | Batch 26800(2) : 41% | Loss 233.2734780883789
Epoch 1/100 : 0% | Batch 26850(2) : 41% | Loss 243.06085327148438
Epoch 1/100 : 0% | Batch 26900(2) : 41% | Loss 234.80079437255858
Epoch 1/100 : 0% | Batch 26950(2) : 41% | Loss 227.74948608398438
Epoch 1/100 : 0% | Batch 27000(2) : 41% | Loss 248.05681030273436
Epoch 1/100 : 0% | Batch 27050(2) : 41% | Loss 254.22548126220704
Epoch 1/100 : 0% | Batch 27100(2) : 41% | Loss 259.48470184326175
Epoch 1/100 : 0% | Batch 27150(2) : 41% | Loss 249.76520385742188
Epoch 1/100 : 0% | Batch 27200(2) : 41% | Loss 289.60146087646484
Epoch 1/100 : 0% | Batch 27250(2) : 41% | Loss 262.3031234741211
Epoch 1/100 : 0% | Batch 27300(2) : 42% | Loss 235.26435028076173
Epoch 1/100 : 0% | Batch 27350(2) : 42% | Loss 255.64142608642578
Epoch 1/100 : 0% | Batch 27400(2) : 42% | Loss 238.77416015625
Epoch 1/100 : 0% | Batch 27450(2) : 42% | Loss 219.73033752441407
Epoch 1/100 : 0% | Batch 27500(2) : 42% | Loss 266.2472427368164
Epoch 1/100 : 0% | Batch 27550(2) : 42% | Loss 227.9998580932617
Epoch 1/100 : 0% | Batch 27600(2) : 42% | Loss 249.89228881835936
Epoch 1/100 : 0% | Batch 27650(2) : 42% | Loss 226.75593353271483
Epoch 1/100 : 0% | Batch 27700(2) : 42% | Loss 232.90790618896483
Epoch 1/100 : 0% | Batch 27750(2) : 42% | Loss 245.82168273925782
Epoch 1/100 : 0% | Batch 27800(2) : 42% | Loss 236.55273803710938
Epoch 1/100 : 0% | Batch 27850(2) : 42% | Loss 246.94383239746094
Epoch 1/100 : 0% | Batch 27900(2) : 42% | Loss 250.43055358886718
Epoch 1/100 : 0% | Batch 27950(2) : 43% | Loss 240.26186187744142
Epoch 1/100 : 0% | Batch 28000(2) : 43% | Loss 277.86954895019534
Epoch 1/100 : 0% | Batch 28050(2) : 43% | Loss 272.0317828369141
Epoch 1/100 : 0% | Batch 28100(2) : 43% | Loss 243.54546447753907
Epoch 1/100 : 0% | Batch 28150(2) : 43% | Loss 243.72561767578125
Epoch 1/100 : 0% | Batch 28200(2) : 43% | Loss 259.8748123168945
Epoch 1/100 : 0% | Batch 28250(2) : 43% | Loss 232.02090454101562
Epoch 1/100 : 0% | Batch 28300(2) : 43% | Loss 219.70794708251952
Epoch 1/100 : 0% | Batch 28350(2) : 43% | Loss 224.84580017089843
Epoch 1/100 : 0% | Batch 28400(2) : 43% | Loss 273.46539184570315
Epoch 1/100 : 0% | Batch 28450(2) : 43% | Loss 301.3316305541992
Epoch 1/100 : 0% | Batch 28500(2) : 43% | Loss 246.27485412597656
Epoch 1/100 : 0% | Batch 28550(2) : 43% | Loss 219.1986996459961
Epoch 1/100 : 0% | Batch 28600(2) : 44% | Loss 243.06484985351562
Epoch 1/100 : 0% | Batch 28650(2) : 44% | Loss 222.23232971191408
Epoch 1/100 : 0% | Batch 28700(2) : 44% | Loss 220.378359375
Epoch 1/100 : 0% | Batch 28750(2) : 44% | Loss 221.9251837158203
Epoch 1/100 : 0% | Batch 28800(2) : 44% | Loss 225.65061706542969
Epoch 1/100 : 0% | Batch 28850(2) : 44% | Loss 220.2766598510742
Epoch 1/100 : 0% | Batch 28900(2) : 44% | Loss 235.23778930664062
Epoch 1/100 : 0% | Batch 28950(2) : 44% | Loss 249.83301177978515
Epoch 1/100 : 0% | Batch 29000(2) : 44% | Loss 230.75723541259765
Epoch 1/100 : 0% | Batch 29050(2) : 44% | Loss 259.82615478515623
Epoch 1/100 : 0% | Batch 29100(2) : 44% | Loss 265.17617401123044
Epoch 1/100 : 0% | Batch 29150(2) : 44% | Loss 229.95415985107422
Epoch 1/100 : 0% | Batch 29200(2) : 44% | Loss 259.8887689208984
Epoch 1/100 : 0% | Batch 29250(2) : 45% | Loss 256.43516357421873
Epoch 1/100 : 0% | Batch 29300(2) : 45% | Loss 254.48360931396485
Epoch 1/100 : 0% | Batch 29350(2) : 45% | Loss 268.18679107666014
Epoch 1/100 : 0% | Batch 29400(2) : 45% | Loss 304.5243835449219
Epoch 1/100 : 0% | Batch 29450(2) : 45% | Loss 250.7988687133789
Epoch 1/100 : 0% | Batch 29500(2) : 45% | Loss 268.6012823486328
Epoch 1/100 : 0% | Batch 29550(2) : 45% | Loss 227.78412200927735
Epoch 1/100 : 0% | Batch 29600(2) : 45% | Loss 233.89095642089845
Epoch 1/100 : 0% | Batch 29650(2) : 45% | Loss 239.1608087158203
Epoch 1/100 : 0% | Batch 29700(2) : 45% | Loss 220.4750128173828
Epoch 1/100 : 0% | Batch 29750(2) : 45% | Loss 253.68682434082032
Epoch 1/100 : 0% | Batch 29800(2) : 45% | Loss 238.4125247192383
Epoch 1/100 : 0% | Batch 29850(2) : 45% | Loss 234.2815432739258
Epoch 1/100 : 0% | Batch 29900(2) : 46% | Loss 224.2703384399414
Epoch 1/100 : 0% | Batch 29950(2) : 46% | Loss 252.12621368408202
Epoch 1/100 : 0% | Batch 30000(2) : 46% | Loss 233.9264956665039
Epoch 1/100 : 0% | Batch 30050(2) : 46% | Loss 226.15341705322265
Epoch 1/100 : 0% | Batch 30100(2) : 46% | Loss 261.06672241210936
Epoch 1/100 : 0% | Batch 30150(2) : 46% | Loss 241.44587677001954
Epoch 1/100 : 0% | Batch 30200(2) : 46% | Loss 251.57294219970703
Epoch 1/100 : 0% | Batch 30250(2) : 46% | Loss 218.93381103515625
Epoch 1/100 : 0% | Batch 30300(2) : 46% | Loss 220.46927978515626
Epoch 1/100 : 0% | Batch 30350(2) : 46% | Loss 233.14297454833985
Epoch 1/100 : 0% | Batch 30400(2) : 46% | Loss 240.49693725585936
Epoch 1/100 : 0% | Batch 30450(2) : 46% | Loss 232.62990783691407
Epoch 1/100 : 0% | Batch 30500(2) : 46% | Loss 251.72326049804687
Epoch 1/100 : 0% | Batch 30550(2) : 47% | Loss 248.42330780029297
Epoch 1/100 : 0% | Batch 30600(2) : 47% | Loss 237.9275146484375
Epoch 1/100 : 0% | Batch 30650(2) : 47% | Loss 223.48261291503906
Epoch 1/100 : 0% | Batch 30700(2) : 47% | Loss 234.08565856933595
Epoch 1/100 : 0% | Batch 30750(2) : 47% | Loss 246.87165618896483
Epoch 1/100 : 0% | Batch 30800(2) : 47% | Loss 236.28238372802736
Epoch 1/100 : 0% | Batch 30850(2) : 47% | Loss 225.72403839111328
Epoch 1/100 : 0% | Batch 30900(2) : 47% | Loss 225.86774841308593
Epoch 1/100 : 0% | Batch 30950(2) : 47% | Loss 265.01784881591794
Epoch 1/100 : 0% | Batch 31000(2) : 47% | Loss 284.0373596191406
Epoch 1/100 : 0% | Batch 31050(2) : 47% | Loss 263.6242379760742
Epoch 1/100 : 0% | Batch 31100(2) : 47% | Loss 227.84632507324218
Epoch 1/100 : 0% | Batch 31150(2) : 47% | Loss 241.84060150146485
Epoch 1/100 : 0% | Batch 31200(2) : 48% | Loss 250.21796966552733
Epoch 1/100 : 0% | Batch 31250(2) : 48% | Loss 229.5774639892578
Epoch 1/100 : 0% | Batch 31300(2) : 48% | Loss 281.4857415771484
Epoch 1/100 : 0% | Batch 31350(2) : 48% | Loss 240.1533511352539
Epoch 1/100 : 0% | Batch 31400(2) : 48% | Loss 223.08523712158203
Epoch 1/100 : 0% | Batch 31450(2) : 48% | Loss 239.65946197509766
Epoch 1/100 : 0% | Batch 31500(2) : 48% | Loss 229.29211059570312
Epoch 1/100 : 0% | Batch 31550(2) : 48% | Loss 228.97179443359374
Epoch 1/100 : 0% | Batch 31600(2) : 48% | Loss 243.99849670410157
Epoch 1/100 : 0% | Batch 31650(2) : 48% | Loss 220.7034832763672
Epoch 1/100 : 0% | Batch 31700(2) : 48% | Loss 235.88620300292968
Epoch 1/100 : 0% | Batch 31750(2) : 48% | Loss 229.47085662841798
Epoch 1/100 : 0% | Batch 31800(2) : 48% | Loss 239.2938427734375
Epoch 1/100 : 0% | Batch 31850(2) : 49% | Loss 217.56859741210937
Epoch 1/100 : 0% | Batch 31900(2) : 49% | Loss 229.33437072753907
Epoch 1/100 : 0% | Batch 31950(2) : 49% | Loss 218.61131134033204
Epoch 1/100 : 0% | Batch 32000(2) : 49% | Loss 231.38139251708984
Epoch 1/100 : 0% | Batch 32050(2) : 49% | Loss 239.07280700683594
Epoch 1/100 : 0% | Batch 32100(2) : 49% | Loss 236.01811889648437
Epoch 1/100 : 0% | Batch 32150(2) : 49% | Loss 219.73645080566405
Epoch 1/100 : 0% | Batch 32200(2) : 49% | Loss 218.9297525024414
Epoch 1/100 : 0% | Batch 32250(2) : 49% | Loss 212.10173492431642
Epoch 1/100 : 0% | Batch 32300(2) : 49% | Loss 212.6700991821289
Epoch 1/100 : 0% | Batch 32350(2) : 49% | Loss 265.30632415771487
Epoch 1/100 : 0% | Batch 32400(2) : 49% | Loss 232.2648959350586
Epoch 1/100 : 0% | Batch 32450(2) : 49% | Loss 227.97620208740236
Epoch 1/100 : 0% | Batch 32500(2) : 50% | Loss 220.6011541748047
Epoch 1/100 : 0% | Batch 32550(2) : 50% | Loss 225.90389770507812
Epoch 1/100 : 0% | Batch 32600(2) : 50% | Loss 226.30212860107423
Epoch 1/100 : 0% | Batch 32650(2) : 50% | Loss 236.273720703125
Epoch 1/100 : 0% | Batch 32700(2) : 50% | Loss 252.24768096923827
Epoch 1/100 : 0% | Batch 32750(2) : 50% | Loss 252.72052673339843
Epoch 1/100 : 0% | Batch 32800(2) : 50% | Loss 220.93679443359375
Epoch 1/100 : 0% | Batch 32850(2) : 50% | Loss 228.70984069824217
Epoch 1/100 : 0% | Batch 32900(2) : 50% | Loss 241.2256884765625
Epoch 1/100 : 0% | Batch 32950(2) : 50% | Loss 224.69420654296874
Epoch 1/100 : 0% | Batch 33000(2) : 50% | Loss 231.01464111328124
Epoch 1/100 : 0% | Batch 33050(2) : 50% | Loss 266.63838836669925
Epoch 1/100 : 0% | Batch 33100(2) : 50% | Loss 248.35874938964844
Epoch 1/100 : 0% | Batch 33150(2) : 51% | Loss 232.27263977050782
Epoch 1/100 : 0% | Batch 33200(2) : 51% | Loss 256.4852267456055
Epoch 1/100 : 0% | Batch 33250(2) : 51% | Loss 217.14819885253905
Epoch 1/100 : 0% | Batch 33300(2) : 51% | Loss 231.58719665527343
Epoch 1/100 : 0% | Batch 33350(2) : 51% | Loss 230.74579132080078
Epoch 1/100 : 0% | Batch 33400(2) : 51% | Loss 216.81067810058593
Epoch 1/100 : 0% | Batch 33450(2) : 51% | Loss 231.9069091796875
Epoch 1/100 : 0% | Batch 33500(2) : 51% | Loss 256.90928741455076
Epoch 1/100 : 0% | Batch 33550(2) : 51% | Loss 239.17889282226562
Epoch 1/100 : 0% | Batch 33600(2) : 51% | Loss 225.72847900390624
Epoch 1/100 : 0% | Batch 33650(2) : 51% | Loss 207.03543823242188
Epoch 1/100 : 0% | Batch 33700(2) : 51% | Loss 237.7275927734375
Epoch 1/100 : 0% | Batch 33750(2) : 51% | Loss 227.12244506835938
Epoch 1/100 : 0% | Batch 33800(2) : 52% | Loss 239.25182342529297
Epoch 1/100 : 0% | Batch 33850(2) : 52% | Loss 227.96912841796876
Epoch 1/100 : 0% | Batch 33900(2) : 52% | Loss 235.42957305908203
Epoch 1/100 : 0% | Batch 33950(2) : 52% | Loss 244.04432830810546
Epoch 1/100 : 0% | Batch 34000(2) : 52% | Loss 221.83541809082033
Epoch 1/100 : 0% | Batch 34050(2) : 52% | Loss 245.70569122314453
Epoch 1/100 : 0% | Batch 34100(2) : 52% | Loss 217.2424118041992
Epoch 1/100 : 0% | Batch 34150(2) : 52% | Loss 207.7305746459961
Epoch 1/100 : 0% | Batch 34200(2) : 52% | Loss 235.30488922119142
Epoch 1/100 : 0% | Batch 34250(2) : 52% | Loss 226.24001190185547
Epoch 1/100 : 0% | Batch 34300(2) : 52% | Loss 220.8519271850586
Epoch 1/100 : 0% | Batch 34350(2) : 52% | Loss 205.31657989501954
Epoch 1/100 : 0% | Batch 34400(2) : 52% | Loss 217.8081967163086
Epoch 1/100 : 0% | Batch 34450(2) : 53% | Loss 202.25093994140624
Epoch 1/100 : 0% | Batch 34500(2) : 53% | Loss 215.7478192138672
Epoch 1/100 : 0% | Batch 34550(2) : 53% | Loss 224.49168548583984
Epoch 1/100 : 0% | Batch 34600(2) : 53% | Loss 245.88682037353516
Epoch 1/100 : 0% | Batch 34650(2) : 53% | Loss 256.11018737792966
Epoch 1/100 : 0% | Batch 34700(2) : 53% | Loss 233.94216796875
